order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O0149,25-01-2024,C023,Mohit Arora,Male,30,Pune,Denim Jeans,Fashion,1499,2,10,Debit Card,Delivered,2998,299.8,2698.2
O0335,25-01-2024,C001,Aarav Sharma,Male,28,Delhi,Cotton T-Shirt,Fashion,699,4,0,Credit Card,Returned,2796,0,0
O1418,26-01-2024,C042,Sonal Mishra,Female,38,Delhi,Face Wash,Beauty,449,1,5,Net Banking,Delivered,449,22.45,426.55
O0333,26-01-2024,C035,Dev Malhotra,Male,41,Chandigarh,Cricket Bat,Sports,2499,1,5,UPI,Delivered,2499,124.95,2374.05
O1420,28-01-2024,C003,Rohan Gupta,Male,25,Bangalore,USB Cable,Electronics,299,1,10,Debit Card,Cancelled,299,29.9,0
O1371,30-01-2024,C018,Simran Kaur,Female,23,Delhi,Backpack,Accessories,1799,2,5,Credit Card,Delivered,3598,179.9,3418.1
O0735,31-01-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Cricket Bat,Sports,2499,1,5,UPI,Delivered,2499,124.95,2374.05
O0198,02-02-2024,C034,Ritika Bose,Female,35,Kolkata,Bookshelf,Furniture,4499,4,0,Cash on Delivery,Delivered,17996,0,17996
O0219,02-02-2024,C031,Harsh Agarwal,Male,24,Jaipur,Laptop Stand,Electronics,1299,1,15,Credit Card,Returned,1299,194.85,0
O0672,03-02-2024,C034,Ritika Bose,Female,35,Kolkata,Leather Jacket,Fashion,4999,1,5,UPI,Delivered,4999,249.95,4749.05
O1300,05-02-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Study Table,Furniture,5999,1,0,Credit Card,Delivered,5999,0,5999
O1216,05-02-2024,C028,Shreya Das,Female,27,Kolkata,Casual Hoodie,Fashion,1799,5,10,UPI,Delivered,8995,899.5,8095.5
O0340,06-02-2024,C019,Akash Jain,Male,31,Chennai,USB Cable,Electronics,299,1,5,Credit Card,Delivered,299,14.95,284.05
O0601,07-02-2024,C035,Dev Malhotra,Male,41,Chandigarh,Cricket Bat,Sports,2499,3,20,UPI,Delivered,7497,1499.4,5997.6
O0061,08-02-2024,C047,Abhishek Das,Male,34,Bangalore,Cricket Bat,Sports,2499,1,0,UPI,Delivered,2499,0,2499
O0389,09-02-2024,C048,Ira Chawla,Female,30,Chandigarh,Table Lamp,Home & Kitchen,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O1401,12-02-2024,C003,Rohan Gupta,Male,25,Bangalore,Power Bank,Electronics,1499,4,20,UPI,Returned,5996,1199.2,0
O0003,12-02-2024,C039,Ishaan Roy,Male,36,Bangalore,Wireless Mouse,Electronics,799,2,10,Credit Card,Delivered,1598,159.8,1438.2
O1223,12-02-2024,C003,Rohan Gupta,Male,25,Bangalore,Wireless Mouse,Electronics,799,1,0,Debit Card,Cancelled,799,0,0
O0055,13-02-2024,C031,Harsh Agarwal,Male,24,Jaipur,Denim Jeans,Fashion,1499,3,5,Cash on Delivery,Delivered,4497,224.85,4272.15
O1410,13-02-2024,C028,Shreya Das,Female,27,Kolkata,Wireless Mouse,Electronics,799,1,0,UPI,Delivered,799,0,799
O0237,13-02-2024,C003,Rohan Gupta,Male,25,Bangalore,Bedsheet Set,Home & Kitchen,1999,3,0,Credit Card,Delivered,5997,0,5997
O0297,13-02-2024,C031,Harsh Agarwal,Male,24,Jaipur,Study Table,Furniture,5999,3,0,UPI,Delivered,17997,0,17997
O1011,15-02-2024,C013,Aditya Joshi,Male,29,Mumbai,Formal Shirt,Fashion,1299,2,20,Cash on Delivery,Delivered,2598,519.6,2078.4
O0776,16-02-2024,C004,Ananya Singh,Female,29,Delhi,Leather Jacket,Fashion,4999,3,10,Debit Card,Delivered,14997,1499.7,13497.3
O1315,16-02-2024,C014,Meera Shah,Female,36,Ahmedabad,Power Bank,Electronics,1499,1,0,UPI,Delivered,1499,0,1499
O0025,16-02-2024,C049,Samar Bhatia,Male,31,Delhi,Cricket Bat,Sports,2499,2,5,Credit Card,Delivered,4998,249.9,4748.1
O0805,18-02-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Laptop Stand,Electronics,1299,3,0,Debit Card,Delivered,3897,0,3897
O1031,18-02-2024,C024,Riya Kapoor,Female,25,Hyderabad,Pen Set,Stationery,299,2,10,Cash on Delivery,Delivered,598,59.8,538.2
O0934,19-02-2024,C023,Mohit Arora,Male,30,Pune,Running Shoes,Fashion,2999,1,0,UPI,Delivered,2999,0,2999
O1258,20-02-2024,C037,Kabir Sethi,Male,30,Mumbai,Leather Jacket,Fashion,4999,2,10,UPI,Delivered,9998,999.8,8998.2
O0907,20-02-2024,C050,Kriti Sinha,Female,26,Mumbai,Leather Jacket,Fashion,4999,1,0,UPI,Delivered,4999,0,4999
O1235,20-02-2024,C014,Meera Shah,Female,36,Ahmedabad,Denim Jeans,Fashion,1499,2,0,Credit Card,Delivered,2998,0,2998
O0332,21-02-2024,C016,Isha Gupta,Female,34,Pune,Running Shoes,Fashion,2999,1,0,Credit Card,Delivered,2999,0,2999
O0336,23-02-2024,C016,Isha Gupta,Female,34,Pune,Yoga Mat,Sports,899,1,0,UPI,Delivered,899,0,899
O0165,25-02-2024,C016,Isha Gupta,Female,34,Pune,USB Cable,Electronics,299,1,10,UPI,Delivered,299,29.9,269.1
O0313,25-02-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Smart Watch,Electronics,3999,2,5,Credit Card,Cancelled,7998,399.9,0
O1257,26-02-2024,C009,Karan Malhotra,Male,40,Delhi,Perfume,Beauty,1899,1,10,UPI,Delivered,1899,189.9,1709.1
O0323,27-02-2024,C002,Priya Verma,Female,32,Mumbai,Denim Jeans,Fashion,1499,1,5,Debit Card,Delivered,1499,74.95,1424.05
O1434,27-02-2024,C041,Pranav Rao,Male,26,Chennai,Backpack,Accessories,1799,3,0,Credit Card,Delivered,5397,0,5397
O1361,29-02-2024,C008,Sneha Reddy,Female,26,Hyderabad,Protein Shaker,Sports,599,4,15,Credit Card,Delivered,2396,359.4,2036.6
O0946,29-02-2024,C049,Samar Bhatia,Male,31,Delhi,Running Shoes,Fashion,2999,3,0,Debit Card,Cancelled,8997,0,0
O1278,29-02-2024,C041,Pranav Rao,Male,26,Chennai,Cotton T-Shirt,Fashion,699,4,5,UPI,Delivered,2796,139.8,2656.2
O0460,01-03-2024,C023,Mohit Arora,Male,30,Pune,Protein Shaker,Sports,599,2,5,UPI,Delivered,1198,59.9,1138.1
O0558,01-03-2024,C036,Palak Arora,Female,22,Delhi,Study Table,Furniture,5999,2,5,UPI,Delivered,11998,599.9,11398.1
O0926,02-03-2024,C041,Pranav Rao,Male,26,Chennai,Sunglasses,Accessories,999,1,0,Debit Card,Delivered,999,0,999
O0831,02-03-2024,C035,Dev Malhotra,Male,41,Chandigarh,Wireless Mouse,Electronics,799,2,0,Cash on Delivery,Cancelled,1598,0,0
O1193,04-03-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Yoga Mat,Sports,899,1,20,UPI,Delivered,899,179.8,719.2
O0841,05-03-2024,C049,Samar Bhatia,Male,31,Delhi,Leather Jacket,Fashion,4999,1,0,UPI,Delivered,4999,0,4999
O0489,05-03-2024,C001,Aarav Sharma,Male,28,Delhi,Running Shoes,Fashion,2999,1,0,UPI,Delivered,2999,0,2999
O1330,09-03-2024,C016,Isha Gupta,Female,34,Pune,Denim Jeans,Fashion,1499,1,15,UPI,Delivered,1499,224.85,1274.15
O0774,09-03-2024,C014,Meera Shah,Female,36,Ahmedabad,Cricket Bat,Sports,2499,1,5,Credit Card,Delivered,2499,124.95,2374.05
O0164,10-03-2024,C006,Neha Kapoor,Female,27,Pune,Sunglasses,Accessories,999,2,5,Cash on Delivery,Delivered,1998,99.9,1898.1
O0013,11-03-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Formal Shirt,Fashion,1299,2,5,Credit Card,Cancelled,2598,129.9,0
O0635,11-03-2024,C038,Muskan Ali,Female,28,Hyderabad,Notebook,Stationery,199,4,5,Net Banking,Delivered,796,39.8,756.2
O0420,13-03-2024,C007,Arjun Patel,Male,31,Ahmedabad,Wireless Mouse,Electronics,799,2,0,Debit Card,Delivered,1598,0,1598
O0214,14-03-2024,C020,Nisha Sharma,Female,28,Mumbai,Power Bank,Electronics,1499,1,10,Net Banking,Delivered,1499,149.9,1349.1
O1050,14-03-2024,C007,Arjun Patel,Male,31,Ahmedabad,Power Bank,Electronics,1499,4,5,Credit Card,Delivered,5996,299.8,5696.2
O0175,16-03-2024,C008,Sneha Reddy,Female,26,Hyderabad,Perfume,Beauty,1899,1,15,Cash on Delivery,Delivered,1899,284.85,1614.15
O0272,16-03-2024,C030,Divya Menon,Female,31,Kochi,Denim Jeans,Fashion,1499,2,0,Credit Card,Delivered,2998,0,2998
O1368,18-03-2024,C039,Ishaan Roy,Male,36,Bangalore,Water Bottle,Home & Kitchen,499,2,0,Credit Card,Delivered,998,0,998
O0937,19-03-2024,C034,Ritika Bose,Female,35,Kolkata,Study Table,Furniture,5999,2,10,Debit Card,Delivered,11998,1199.8,10798.2
O0334,20-03-2024,C005,Vikram Mehta,Male,35,Mumbai,Cotton T-Shirt,Fashion,699,2,15,Net Banking,Delivered,1398,209.7,1188.3
O0723,20-03-2024,C001,Aarav Sharma,Male,28,Delhi,Study Table,Furniture,5999,1,0,Net Banking,Delivered,5999,0,5999
O0730,22-03-2024,C004,Ananya Singh,Female,29,Delhi,Perfume,Beauty,1899,5,0,UPI,Delivered,9495,0,9495
O0608,23-03-2024,C024,Riya Kapoor,Female,25,Hyderabad,Leather Jacket,Fashion,4999,4,10,Credit Card,Delivered,19996,1999.6,17996.4
O1340,24-03-2024,C019,Akash Jain,Male,31,Chennai,Face Wash,Beauty,449,2,5,UPI,Delivered,898,44.9,853.1
O1470,24-03-2024,C040,Ayesha Khan,Female,32,Pune,Mechanical Keyboard,Electronics,2499,1,10,Debit Card,Returned,2499,249.9,0
O0475,25-03-2024,C048,Ira Chawla,Female,30,Chandigarh,Mechanical Keyboard,Electronics,2499,2,20,Net Banking,Delivered,4998,999.6,3998.4
O0652,25-03-2024,C031,Harsh Agarwal,Male,24,Jaipur,Power Bank,Electronics,1499,3,10,Cash on Delivery,Delivered,4497,449.7,4047.3
O1219,25-03-2024,C003,Rohan Gupta,Male,25,Bangalore,Study Table,Furniture,5999,4,10,Credit Card,Delivered,23996,2399.6,21596.4
O0011,25-03-2024,C041,Pranav Rao,Male,26,Chennai,Yoga Mat,Sports,899,2,10,UPI,Delivered,1798,179.8,1618.2
O0606,26-03-2024,C021,Rajat Verma,Male,42,Delhi,Bookshelf,Furniture,4499,4,5,UPI,Delivered,17996,899.8,17096.2
O0932,27-03-2024,C025,Siddharth Jain,Male,37,Mumbai,Laptop Stand,Electronics,1299,1,5,Credit Card,Delivered,1299,64.95,1234.05
O0681,27-03-2024,C025,Siddharth Jain,Male,37,Mumbai,Backpack,Accessories,1799,2,0,Net Banking,Delivered,3598,0,3598
O0080,27-03-2024,C027,Manish Kumar,Male,34,Jaipur,Water Bottle,Home & Kitchen,499,2,0,Credit Card,Delivered,998,0,998
O0969,27-03-2024,C026,Aditi Malhotra,Female,29,Delhi,Table Lamp,Home & Kitchen,1499,1,0,Debit Card,Delivered,1499,0,1499
O1192,28-03-2024,C041,Pranav Rao,Male,26,Chennai,Leather Jacket,Fashion,4999,1,5,UPI,Delivered,4999,249.95,4749.05
O0764,28-03-2024,C033,Yash Thakur,Male,28,Lucknow,Yoga Mat,Sports,899,1,10,Net Banking,Returned,899,89.9,0
O0970,30-03-2024,C038,Muskan Ali,Female,28,Hyderabad,Bookshelf,Furniture,4499,3,10,UPI,Delivered,13497,1349.7,12147.3
O0381,30-03-2024,C007,Arjun Patel,Male,31,Ahmedabad,Running Shoes,Fashion,2999,2,5,Credit Card,Delivered,5998,299.9,5698.1
O1411,30-03-2024,C041,Pranav Rao,Male,26,Chennai,Denim Jeans,Fashion,1499,1,5,Debit Card,Delivered,1499,74.95,1424.05
O0535,31-03-2024,C022,Tanya Gupta,Female,26,Bangalore,Cricket Bat,Sports,2499,2,10,Net Banking,Delivered,4998,499.8,4498.2
O1291,31-03-2024,C016,Isha Gupta,Female,34,Pune,Bedsheet Set,Home & Kitchen,1999,2,5,Credit Card,Delivered,3998,199.9,3798.1
O0320,01-04-2024,C034,Ritika Bose,Female,35,Kolkata,USB Cable,Electronics,299,3,10,Credit Card,Returned,897,89.7,0
O0575,01-04-2024,C004,Ananya Singh,Female,29,Delhi,Bookshelf,Furniture,4499,2,5,UPI,Delivered,8998,449.9,8548.1
O0850,03-04-2024,C031,Harsh Agarwal,Male,24,Jaipur,Denim Jeans,Fashion,1499,1,15,Credit Card,Delivered,1499,224.85,1274.15
O1065,04-04-2024,C025,Siddharth Jain,Male,37,Mumbai,Face Wash,Beauty,449,1,0,Debit Card,Delivered,449,0,449
O1098,04-04-2024,C030,Divya Menon,Female,31,Kochi,Sunglasses,Accessories,999,2,10,Credit Card,Cancelled,1998,199.8,0
O0597,04-04-2024,C036,Palak Arora,Female,22,Delhi,Perfume,Beauty,1899,2,5,Cash on Delivery,Delivered,3798,189.9,3608.1
O1461,04-04-2024,C016,Isha Gupta,Female,34,Pune,Cotton T-Shirt,Fashion,699,1,0,Debit Card,Returned,699,0,0
O0114,05-04-2024,C028,Shreya Das,Female,27,Kolkata,Smart Watch,Electronics,3999,2,15,UPI,Delivered,7998,1199.7,6798.3
O1390,05-04-2024,C034,Ritika Bose,Female,35,Kolkata,Laptop Stand,Electronics,1299,1,5,Credit Card,Delivered,1299,64.95,1234.05
O0950,06-04-2024,C045,Gaurav Singh,Male,43,Noida,Cotton T-Shirt,Fashion,699,1,15,Credit Card,Delivered,699,104.85,594.15
O0600,06-04-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Face Wash,Beauty,449,4,10,Debit Card,Delivered,1796,179.6,1616.4
O1249,06-04-2024,C023,Mohit Arora,Male,30,Pune,Formal Shirt,Fashion,1299,1,10,Debit Card,Delivered,1299,129.9,1169.1
O0525,06-04-2024,C015,Rohan Kapoor,Male,27,Delhi,Backpack,Accessories,1799,2,0,UPI,Delivered,3598,0,3598
O0870,07-04-2024,C025,Siddharth Jain,Male,37,Mumbai,Casual Hoodie,Fashion,1799,1,10,Cash on Delivery,Delivered,1799,179.9,1619.1
O0154,07-04-2024,C010,Kavya Iyer,Female,24,Chennai,Protein Shaker,Sports,599,3,10,Net Banking,Returned,1797,179.7,0
O0762,09-04-2024,C008,Sneha Reddy,Female,26,Hyderabad,Perfume,Beauty,1899,2,10,Debit Card,Cancelled,3798,379.8,0
O0995,09-04-2024,C010,Kavya Iyer,Female,24,Chennai,Yoga Mat,Sports,899,1,0,Credit Card,Returned,899,0,0
O1245,09-04-2024,C026,Aditi Malhotra,Female,29,Delhi,Denim Jeans,Fashion,1499,2,0,Credit Card,Delivered,2998,0,2998
O1196,11-04-2024,C037,Kabir Sethi,Male,30,Mumbai,Perfume,Beauty,1899,3,10,Cash on Delivery,Delivered,5697,569.7,5127.3
O0283,11-04-2024,C038,Muskan Ali,Female,28,Hyderabad,Coffee Mug,Home & Kitchen,399,2,5,Debit Card,Delivered,798,39.9,758.1
O0360,12-04-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Study Table,Furniture,5999,1,15,Debit Card,Delivered,5999,899.85,5099.15
O0654,15-04-2024,C038,Muskan Ali,Female,28,Hyderabad,Bluetooth Headphones,Electronics,1999,1,0,Credit Card,Delivered,1999,0,1999
O0792,17-04-2024,C018,Simran Kaur,Female,23,Delhi,Table Lamp,Home & Kitchen,1499,2,0,UPI,Delivered,2998,0,2998
O1480,19-04-2024,C006,Neha Kapoor,Female,27,Pune,Yoga Mat,Sports,899,3,10,Debit Card,Delivered,2697,269.7,2427.3
O1119,20-04-2024,C023,Mohit Arora,Male,30,Pune,Office Chair,Furniture,7999,2,5,Net Banking,Delivered,15998,799.9,15198.1
O0298,20-04-2024,C050,Kriti Sinha,Female,26,Mumbai,Bluetooth Headphones,Electronics,1999,2,10,Net Banking,Cancelled,3998,399.8,0
O0008,21-04-2024,C019,Akash Jain,Male,31,Chennai,Bluetooth Headphones,Electronics,1999,3,5,Cash on Delivery,Delivered,5997,299.85,5697.15
O0823,21-04-2024,C012,Pooja Nair,Female,30,Bangalore,Laptop Stand,Electronics,1299,2,20,UPI,Delivered,2598,519.6,2078.4
O0734,21-04-2024,C009,Karan Malhotra,Male,40,Delhi,Study Table,Furniture,5999,1,5,UPI,Delivered,5999,299.95,5699.05
O1285,21-04-2024,C041,Pranav Rao,Male,26,Chennai,Cricket Bat,Sports,2499,2,10,UPI,Delivered,4998,499.8,4498.2
O0758,22-04-2024,C038,Muskan Ali,Female,28,Hyderabad,Denim Jeans,Fashion,1499,1,0,Credit Card,Delivered,1499,0,1499
O0133,23-04-2024,C037,Kabir Sethi,Male,30,Mumbai,Notebook,Stationery,199,3,5,Credit Card,Delivered,597,29.85,567.15
O1026,25-04-2024,C016,Isha Gupta,Female,34,Pune,Denim Jeans,Fashion,1499,2,5,UPI,Cancelled,2998,149.9,0
O1075,25-04-2024,C022,Tanya Gupta,Female,26,Bangalore,Travel Bag,Accessories,3299,2,5,Debit Card,Delivered,6598,329.9,6268.1
O1056,27-04-2024,C006,Neha Kapoor,Female,27,Pune,Travel Bag,Accessories,3299,1,15,Credit Card,Delivered,3299,494.85,2804.15
O0504,27-04-2024,C031,Harsh Agarwal,Male,24,Jaipur,Coffee Mug,Home & Kitchen,399,2,0,Debit Card,Cancelled,798,0,0
O0476,29-04-2024,C012,Pooja Nair,Female,30,Bangalore,Power Bank,Electronics,1499,2,10,Net Banking,Delivered,2998,299.8,2698.2
O0034,29-04-2024,C049,Samar Bhatia,Male,31,Delhi,Perfume,Beauty,1899,1,5,Credit Card,Delivered,1899,94.95,1804.05
O0168,02-05-2024,C023,Mohit Arora,Male,30,Pune,Bedsheet Set,Home & Kitchen,1999,2,0,UPI,Delivered,3998,0,3998
O1042,03-05-2024,C016,Isha Gupta,Female,34,Pune,Notebook,Stationery,199,1,0,Cash on Delivery,Delivered,199,0,199
O1275,03-05-2024,C016,Isha Gupta,Female,34,Pune,Casual Hoodie,Fashion,1799,1,0,UPI,Delivered,1799,0,1799
O1204,03-05-2024,C007,Arjun Patel,Male,31,Ahmedabad,Study Table,Furniture,5999,4,10,Credit Card,Delivered,23996,2399.6,21596.4
O0949,03-05-2024,C009,Karan Malhotra,Male,40,Delhi,Formal Shirt,Fashion,1299,2,10,Debit Card,Delivered,2598,259.8,2338.2
O0740,04-05-2024,C050,Kriti Sinha,Female,26,Mumbai,Table Lamp,Home & Kitchen,1499,1,0,Cash on Delivery,Returned,1499,0,0
O0126,05-05-2024,C041,Pranav Rao,Male,26,Chennai,Table Lamp,Home & Kitchen,1499,2,0,Credit Card,Delivered,2998,0,2998
O1321,05-05-2024,C022,Tanya Gupta,Female,26,Bangalore,Formal Shirt,Fashion,1299,4,10,UPI,Delivered,5196,519.6,4676.4
O1384,06-05-2024,C006,Neha Kapoor,Female,27,Pune,Bluetooth Headphones,Electronics,1999,4,0,Debit Card,Delivered,7996,0,7996
O1226,06-05-2024,C020,Nisha Sharma,Female,28,Mumbai,Office Chair,Furniture,7999,1,5,Credit Card,Delivered,7999,399.95,7599.05
O0532,07-05-2024,C010,Kavya Iyer,Female,24,Chennai,Bookshelf,Furniture,4499,3,10,Debit Card,Delivered,13497,1349.7,12147.3
O0941,07-05-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Study Table,Furniture,5999,1,10,Credit Card,Delivered,5999,599.9,5399.1
O0098,09-05-2024,C013,Aditya Joshi,Male,29,Mumbai,Bluetooth Headphones,Electronics,1999,2,5,Debit Card,Delivered,3998,199.9,3798.1
O0685,10-05-2024,C013,Aditya Joshi,Male,29,Mumbai,Denim Jeans,Fashion,1499,3,0,UPI,Delivered,4497,0,4497
O0890,10-05-2024,C026,Aditi Malhotra,Female,29,Delhi,Office Chair,Furniture,7999,2,5,UPI,Delivered,15998,799.9,15198.1
O0230,10-05-2024,C041,Pranav Rao,Male,26,Chennai,Bookshelf,Furniture,4499,2,0,Credit Card,Delivered,8998,0,8998
O1113,11-05-2024,C029,Nikhil Bansal,Male,39,Gurgaon,Coffee Mug,Home & Kitchen,399,1,5,UPI,Delivered,399,19.95,379.05
O0914,12-05-2024,C040,Ayesha Khan,Female,32,Pune,Mechanical Keyboard,Electronics,2499,2,0,UPI,Delivered,4998,0,4998
O0451,17-05-2024,C047,Abhishek Das,Male,34,Bangalore,Laptop Stand,Electronics,1299,1,15,Credit Card,Delivered,1299,194.85,1104.15
O1179,17-05-2024,C035,Dev Malhotra,Male,41,Chandigarh,Power Bank,Electronics,1499,2,5,Credit Card,Cancelled,2998,149.9,0
O1224,18-05-2024,C022,Tanya Gupta,Female,26,Bangalore,Perfume,Beauty,1899,1,0,Net Banking,Delivered,1899,0,1899
O0938,20-05-2024,C048,Ira Chawla,Female,30,Chandigarh,Perfume,Beauty,1899,1,5,Net Banking,Delivered,1899,94.95,1804.05
O0014,20-05-2024,C017,Varun Singh,Male,38,Hyderabad,USB Cable,Electronics,299,2,5,Credit Card,Delivered,598,29.9,568.1
O1230,21-05-2024,C010,Kavya Iyer,Female,24,Chennai,Formal Shirt,Fashion,1299,1,10,Cash on Delivery,Delivered,1299,129.9,1169.1
O1407,21-05-2024,C017,Varun Singh,Male,38,Hyderabad,Yoga Mat,Sports,899,2,5,Cash on Delivery,Delivered,1798,89.9,1708.1
O0054,23-05-2024,C027,Manish Kumar,Male,34,Jaipur,Bedsheet Set,Home & Kitchen,1999,1,10,Cash on Delivery,Delivered,1999,199.9,1799.1
O0588,23-05-2024,C027,Manish Kumar,Male,34,Jaipur,Table Lamp,Home & Kitchen,1499,1,20,Credit Card,Returned,1499,299.8,0
O0547,24-05-2024,C001,Aarav Sharma,Male,28,Delhi,Backpack,Accessories,1799,1,15,UPI,Delivered,1799,269.85,1529.15
O1295,24-05-2024,C012,Pooja Nair,Female,30,Bangalore,Table Lamp,Home & Kitchen,1499,1,5,UPI,Returned,1499,74.95,0
O0072,25-05-2024,C030,Divya Menon,Female,31,Kochi,Mechanical Keyboard,Electronics,2499,4,0,Credit Card,Delivered,9996,0,9996
O1381,25-05-2024,C041,Pranav Rao,Male,26,Chennai,Casual Hoodie,Fashion,1799,2,5,Credit Card,Delivered,3598,179.9,3418.1
O1062,26-05-2024,C008,Sneha Reddy,Female,26,Hyderabad,Power Bank,Electronics,1499,2,20,Debit Card,Delivered,2998,599.6,2398.4
O0145,27-05-2024,C028,Shreya Das,Female,27,Kolkata,Yoga Mat,Sports,899,2,0,Cash on Delivery,Returned,1798,0,0
O0221,27-05-2024,C039,Ishaan Roy,Male,36,Bangalore,USB Cable,Electronics,299,1,5,Net Banking,Delivered,299,14.95,284.05
O0901,28-05-2024,C037,Kabir Sethi,Male,30,Mumbai,Cricket Bat,Sports,2499,3,0,Debit Card,Delivered,7497,0,7497
O0167,28-05-2024,C009,Karan Malhotra,Male,40,Delhi,Water Bottle,Home & Kitchen,499,3,0,UPI,Delivered,1497,0,1497
O0928,29-05-2024,C014,Meera Shah,Female,36,Ahmedabad,Pen Set,Stationery,299,1,10,UPI,Delivered,299,29.9,269.1
O1282,30-05-2024,C037,Kabir Sethi,Male,30,Mumbai,Power Bank,Electronics,1499,4,5,Debit Card,Returned,5996,299.8,0
O0528,31-05-2024,C023,Mohit Arora,Male,30,Pune,Office Chair,Furniture,7999,1,0,Debit Card,Delivered,7999,0,7999
O0554,01-06-2024,C025,Siddharth Jain,Male,37,Mumbai,Smart Watch,Electronics,3999,2,0,Debit Card,Delivered,7998,0,7998
O0811,02-06-2024,C040,Ayesha Khan,Female,32,Pune,Protein Shaker,Sports,599,1,5,Cash on Delivery,Delivered,599,29.95,569.05
O0238,02-06-2024,C035,Dev Malhotra,Male,41,Chandigarh,Study Table,Furniture,5999,1,10,Cash on Delivery,Delivered,5999,599.9,5399.1
O1102,02-06-2024,C047,Abhishek Das,Male,34,Bangalore,Coffee Mug,Home & Kitchen,399,1,5,UPI,Delivered,399,19.95,379.05
O1307,04-06-2024,C044,Nandini Paul,Female,25,Kolkata,USB Cable,Electronics,299,1,5,UPI,Delivered,299,14.95,284.05
O0143,04-06-2024,C030,Divya Menon,Female,31,Kochi,Backpack,Accessories,1799,2,10,Credit Card,Cancelled,3598,359.8,0
O0087,08-06-2024,C014,Meera Shah,Female,36,Ahmedabad,Office Chair,Furniture,7999,3,0,Debit Card,Delivered,23997,0,23997
O1363,09-06-2024,C011,Rahul Khanna,Male,33,Pune,Bluetooth Headphones,Electronics,1999,3,0,Credit Card,Returned,5997,0,0
O1468,12-06-2024,C030,Divya Menon,Female,31,Kochi,Water Bottle,Home & Kitchen,499,4,5,Credit Card,Delivered,1996,99.8,1896.2
O0440,14-06-2024,C034,Ritika Bose,Female,35,Kolkata,Bookshelf,Furniture,4499,1,0,UPI,Delivered,4499,0,4499
O0984,15-06-2024,C002,Priya Verma,Female,32,Mumbai,Perfume,Beauty,1899,1,0,Cash on Delivery,Delivered,1899,0,1899
O0959,16-06-2024,C020,Nisha Sharma,Female,28,Mumbai,Power Bank,Electronics,1499,1,5,Cash on Delivery,Delivered,1499,74.95,1424.05
O1369,17-06-2024,C036,Palak Arora,Female,22,Delhi,Running Shoes,Fashion,2999,1,15,UPI,Delivered,2999,449.85,2549.15
O0058,18-06-2024,C002,Priya Verma,Female,32,Mumbai,Smart Watch,Electronics,3999,1,20,UPI,Delivered,3999,799.8,3199.2
O1243,18-06-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Cricket Bat,Sports,2499,1,0,Cash on Delivery,Delivered,2499,0,2499
O1124,18-06-2024,C002,Priya Verma,Female,32,Mumbai,Casual Hoodie,Fashion,1799,1,0,Cash on Delivery,Delivered,1799,0,1799
O0457,18-06-2024,C016,Isha Gupta,Female,34,Pune,Leather Jacket,Fashion,4999,3,15,Cash on Delivery,Delivered,14997,2249.55,12747.45
O0156,20-06-2024,C044,Nandini Paul,Female,25,Kolkata,Cricket Bat,Sports,2499,2,10,UPI,Cancelled,4998,499.8,0
O0019,23-06-2024,C001,Aarav Sharma,Male,28,Delhi,Cricket Bat,Sports,2499,5,10,UPI,Delivered,12495,1249.5,11245.5
O1081,24-06-2024,C049,Samar Bhatia,Male,31,Delhi,Travel Bag,Accessories,3299,2,5,Debit Card,Delivered,6598,329.9,6268.1
O0603,25-06-2024,C018,Simran Kaur,Female,23,Delhi,Water Bottle,Home & Kitchen,499,1,5,UPI,Delivered,499,24.95,474.05
O0113,25-06-2024,C044,Nandini Paul,Female,25,Kolkata,Denim Jeans,Fashion,1499,3,10,Net Banking,Delivered,4497,449.7,4047.3
O0289,25-06-2024,C042,Sonal Mishra,Female,38,Delhi,Bedsheet Set,Home & Kitchen,1999,2,0,Credit Card,Delivered,3998,0,3998
O0024,26-06-2024,C036,Palak Arora,Female,22,Delhi,Power Bank,Electronics,1499,2,10,Net Banking,Returned,2998,299.8,0
O0496,27-06-2024,C047,Abhishek Das,Male,34,Bangalore,Travel Bag,Accessories,3299,2,0,Credit Card,Delivered,6598,0,6598
O0747,28-06-2024,C046,Tanvi Kapoor,Female,27,Gurgaon,Mechanical Keyboard,Electronics,2499,2,10,UPI,Delivered,4998,499.8,4498.2
O1318,28-06-2024,C001,Aarav Sharma,Male,28,Delhi,Mechanical Keyboard,Electronics,2499,3,0,Net Banking,Delivered,7497,0,7497
O0018,30-06-2024,C047,Abhishek Das,Male,34,Bangalore,Smart Watch,Electronics,3999,3,0,UPI,Delivered,11997,0,11997
